lon,lat,area_km2,tmp,pre,pet
35.25,-14.25,3e3,23.40666666666667,898.976,1426.785
35.25,-13.75,3e3,22.181333333333335,1004.8720000000001,1384.3233333333335
35.25,-13.25,3010,20.896,1090.692,1336.8733333333334
35.25,-12.75,3020,20.81366666666667,1202.72,1305.3616666666667
35.25,-12.25,3020,22.66166666666667,1321.424,1346.1200000000001
35.25,-11.75,3030,22.419666666666668,1298.604,1318.5016666666668
35.25,-11.25,3030,22.648000000000003,1212.2040000000002,1338.6983333333335
35.25,-10.75,3040,21.432000000000002,1110.74,1328.2350000000001
35.25,-10.25,3040,22.848000000000003,1059.7720000000002,1400.7483333333334
35.25,-9.75,3050,19.366333333333333,1095.768,1290.64
35.25,-9.25,3050,19.775000000000002,1034.976,1322.03
35.25,-8.75,3060,20.22866666666667,920.0600000000001,1359.625
35.25,-8.25,3060,18.61766666666667,790.216,1314.1216666666667
35.25,-7.75,3060,21.174666666666667,604.7320000000001,1417.5383333333334
35.25,-7.25,3070,24.421333333333333,556.48,1534.825
35.25,-6.75,3070,24.154,530.0880000000001,1516.4533333333334
35.25,-6.25,3070,24.236333333333334,536.8960000000001,1510.3700000000001
35.25,-5.75,3080,24.197333333333333,544.044,1497.4733333333334
35.25,-5.25,3080,22.586000000000002,522.404,1418.8766666666668
35.25,-4.75,3080,21.085333333333335,600.556,1336.63
35.25,-4.25,3080,19.334666666666667,690.96,1233.4566666666667
35.25,-3.75,3080,21.93,605.312,1365.2216666666668
35.25,-3.25,3090,20.737000000000002,580.988,1310.5933333333335
35.25,-2.75,3090,21.265,541.404,1358.2866666666666
35.25,-2.25,3090,20.733666666666668,720.152,1355.4883333333335
35.25,-1.75,3090,19.621000000000002,969.58,1324.3416666666667
35.25,-1.25,3090,19.852,1211.448,1368.75
35.25,-0.75,3090,18.845000000000002,1552.036,1323.0033333333333
35.25,-0.25,3090,20.261333333333337,1726.468,1440.1683333333333
35.25,0.25,3090,18.454333333333334,1473.0880000000002,1464.9883333333335
35.25,0.75,3090,18.55966666666667,1173.756,1496.865
35.25,1.25,3090,17.888666666666666,1125.708,1362.0583333333334
35.25,1.75,3090,22.354333333333333,878.576,1631.0633333333335
35.25,2.25,3090,24.772333333333336,675.4680000000001,1821.3500000000001
35.25,2.75,3090,28.04566666666667,418.824,2119.0683333333336
35.25,3.25,3090,28.470333333333336,328.35200000000003,2167.2483333333334
35.25,3.75,3080,27.887333333333334,328.072,2053.976666666667
35.25,4.25,3080,28.096000000000004,347.696,1994.7250000000001
35.25,4.75,3080,27.32166666666667,477.62,1869.0433333333335
35.25,5.25,3080,27.023666666666667,606.8760000000001,1776.5766666666668
35.25,5.75,3080,23.785000000000004,929.644,1539.4483333333335
35.25,6.25,3070,22.758666666666667,1123.272,1447.7116666666668
35.25,6.75,3070,22.616666666666667,1254.24,1399.8966666666668
35.25,7.25,3070,23.296666666666667,1274.632,1401.1133333333335
35.25,7.75,3060,19.774333333333335,1652.256,1231.2666666666667
35.25,8.25,3060,22.305666666666667,1389.972,1324.3416666666667
35.25,8.75,3060,23.018,1294.548,1348.4316666666668
35.25,9.25,3050,21.622333333333334,1365.64,1287.4766666666667
35.25,9.75,3050,19.836000000000002,1420.0800000000002,1234.3083333333334
35.25,10.25,3040,24.21066666666667,1089.236,1397.8283333333334
35.25,10.75,3040,25.133333333333336,1018.532,1450.145
35.25,11.25,3030,25.797333333333334,970.2040000000001,1503.6783333333335
35.25,11.75,3030,27.160333333333334,866.352,1592.4950000000001
35.25,12.25,3020,28.423333333333336,756.904,1692.7483333333334
35.25,12.75,3020,28.65666666666667,699.08,1760.6383333333335
35.25,13.25,3010,28.529,663.3240000000001,1807.236666666667
35.25,13.75,3e3,28.941000000000003,610.056,1886.9283333333335
35.25,14.25,3e3,28.999333333333336,527.212,1941.0700000000002
35.25,14.75,2990,28.916,402.06,1987.3033333333335
35.25,15.25,2980,29.436666666666667,277.284,2047.0416666666667
35.25,15.75,2980,29.129,215.096,2019.91
35.25,16.25,2970,28.536333333333335,169.668,1975.8666666666668
35.25,16.75,2960,28.59,122.248,1975.2583333333334
35.25,17.25,2950,28.591333333333335,91.308,1987.5466666666669
35.25,17.75,2940,28.615333333333336,70.36800000000001,2005.0666666666668
35.25,18.25,2940,28.526666666666667,56.676,2022.3433333333335
35.25,18.75,2930,28.17366666666667,45.964,2026.7233333333334
35.25,19.25,2920,27.392000000000003,55.164,2008.4733333333334
35.25,19.75,2910,27.004,50.496,2009.325
35.25,20.25,2900,26.813333333333336,43.572,2011.6366666666668
35.25,20.75,2890,26.347333333333335,47.36,2008.3516666666667
35.25,21.25,2880,25.527,52.904,1998.6183333333333
35.25,21.75,2870,23.821333333333335,87.568,1954.3316666666667
35.25,22.25,2860,24.511000000000003,67.152,2017.72
35.25,22.75,2850,25.412333333333333,39.856,2108.8483333333334
35.25,23.25,2840,26.389,15.136000000000001,2218.3483333333334
35.25,23.75,2830,25.393333333333334,33.744,2244.871666666667
35.25,24.25,2820,26.048333333333336,16.168,2346.2200000000003
35.25,28.25,2720,22.403666666666666,29.848000000000003,2454.5033333333336
35.25,28.75,2710,17.840666666666667,93.724,2175.2783333333336
35.25,29.25,2700,19.533,53.464000000000006,2210.1966666666667
35.25,29.75,2680,20.039333333333335,37.752,2145.7133333333336
35.25,30.25,2670,21.289333333333335,32.044000000000004,2078.5533333333333
35.25,30.75,2660,22.72266666666667,66.004,1982.0716666666667
35.25,31.25,2640,21.148,212.424,1745.1866666666667
35.25,31.75,2630,20.07,456.82,1584.5866666666668
35.25,32.25,2610,19.655333333333335,552.624,1487.74
35.25,32.75,2600,19.74566666666667,553.804,1442.6016666666667
35.25,33.25,2590,19.268,682.856,1372.5216666666668
35.25,36.75,2480,18.711000000000002,718.832,1233.0916666666667
35.25,37.25,2460,18.570666666666668,869.1880000000001,1217.0316666666668
35.25,37.75,2440,8.575666666666667,514.34,1046.5766666666668
35.25,38.25,2430,10.38,438.50800000000004,1047.915
35.25,38.75,2410,10.235333333333333,413.588,1010.9283333333334
35.25,39.25,2390,9.546333333333333,431.552,960.6800000000001
35.25,39.75,2380,9.745333333333335,467.58000000000004,959.4633333333334
35.25,40.25,2360,9.705333333333334,458.70000000000005,946.6883333333334
35.25,40.75,2340,10.272666666666668,447.716,935.9816666666667
35.25,41.25,2320,11.437666666666667,531.88,924.9100000000001
35.25,41.75,2310,13.162333333333335,668.76,923.5716666666667
35.25,45.25,2180,12.279,461.00800000000004,918.34
35.25,46.75,2120,10.848666666666666,442.672,889.2616666666668
35.25,47.25,2100,10.612666666666668,479.83200000000005,896.075
35.25,47.75,2080,10.638333333333334,507.016,891.695
35.25,48.25,2060,9.972666666666667,530.0600000000001,884.2733333333334
35.25,48.75,2040,9.589,539.364,857.9933333333333
35.25,49.25,2020,9.170333333333334,550.068,828.6716666666667
35.25,49.75,2e3,8.679666666666668,554.88,806.5283333333334
35.25,50.25,1980,8.288,562.004,782.5600000000001
35.25,50.75,1960,7.918333333333334,568.6600000000001,764.1883333333334
35.25,51.25,1930,7.593,584.58,742.4100000000001
35.25,51.75,1910,7.242666666666667,590.792,715.0350000000001
35.25,52.25,1890,6.671666666666667,632.6560000000001,692.5266666666668
35.25,52.75,1870,6.384333333333333,658.24,676.8316666666667
35.25,53.25,1850,6.4926666666666675,651.932,670.7483333333333
35.25,53.75,1830,6.413,659.344,655.1750000000001
35.25,54.25,1810,5.882000000000001,722.624,636.8033333333334
35.25,54.75,1780,5.776000000000001,729.7520000000001,632.5450000000001
35.25,55.25,1760,5.720000000000001,727.936,626.4616666666667
35.25,55.75,1740,5.472,738.952,617.4583333333334
35.25,56.25,1720,5.376333333333333,722.392,607.36
35.25,56.75,1690,5.421333333333334,700.688,601.3983333333334
35.25,57.25,1670,5.031666666666667,718.98,587.285
35.25,57.75,1650,4.7876666666666665,718.932,581.2016666666667
35.25,58.25,1630,4.533666666666667,723.224,567.8183333333334
35.25,58.75,1600,4.437666666666667,720.9920000000001,562.1
35.25,59.25,1580,4.310666666666667,718.548,552.7316666666667
35.25,59.75,1560,3.841,746.648,535.09
35.25,60.25,1530,3.3713333333333337,758.152,515.9883333333333
35.25,60.75,1510,3.3503333333333334,711.2040000000001,505.03833333333336
35.25,61.25,1490,3.1653333333333333,671.9200000000001,492.87166666666667
35.25,62.25,1440,2.629,617.24,463.3066666666667
35.25,62.75,1420,2.401666666666667,602.764,456.61500000000007
35.25,63.25,1390,1.9726666666666668,616.864,445.54333333333335
35.25,63.75,1370,1.7946666666666669,597.028,437.87833333333333
35.25,64.25,1340,1.7466666666666668,559.1320000000001,431.30833333333334
35.25,66.75,1220,0.5336666666666667,563.256,401.37833333333333
35.25,67.25,1200,0.196,584.22,394.32166666666666
35.25,67.75,1170,-9.999999999999603e-4,595.7760000000001,389.33333333333337
35.25,68.25,1150,0.02500000000000003,576.912,384.71000000000004
35.25,68.75,1120,-0.09666666666666669,575.936,378.2616666666667
35.25,69.25,1100,0.11333333333333336,534.6800000000001,372.4216666666667
35.75,-18.75,2930,25.297666666666668,1281.0320000000002,1386.7566666666667
35.75,-18.25,2940,25.308,1240.308,1393.4483333333335
35.75,-17.75,2940,24.95266666666667,1184.124,1369.2366666666667
35.75,-17.25,2950,24.195333333333334,1160.596,1320.6916666666668
35.75,-16.75,2960,24.019000000000002,1179.284,1295.02
35.75,-16.25,2970,22.663,1381.212,1204.135
35.75,-15.75,2980,21.096333333333334,1318.7920000000001,1183.8166666666668
35.75,-14.75,2990,23.067333333333334,948.616,1376.2933333333333
35.75,-14.25,3e3,22.916666666666668,912.4720000000001,1391.5016666666668
35.75,-13.75,3e3,22.673000000000002,967.4,1398.1933333333334
35.75,-13.25,3010,21.687333333333335,1053.584,1356.4616666666668
35.75,-12.75,3020,20.99266666666667,1140.752,1315.9466666666667
35.75,-12.25,3020,22.454333333333334,1205.608,1357.5566666666668
35.75,-11.75,3030,23.344333333333335,1215.5520000000001,1384.3233333333335
35.75,-11.25,3030,23.287666666666667,1165.44,1394.6650000000002
35.75,-10.75,3040,21.702,1096.736,1369.9666666666667
35.75,-10.25,3040,22.384,1138.7240000000002,1400.505
35.75,-9.75,3050,23.53966666666667,1168.7920000000001,1453.6733333333334
35.75,-9.25,3050,25.361666666666668,1143.376,1539.8133333333335
35.75,-8.75,3060,24.30466666666667,1106.092,1504.7733333333333
35.75,-8.25,3060,18.400666666666666,944.648,1286.99
35.75,-7.75,3060,20.116333333333333,656.172,1364.1266666666668
35.75,-7.25,3070,23.426000000000002,615.5600000000001,1466.57
35.75,-6.75,3070,23.533333333333335,577.34,1459.7566666666667
35.75,-6.25,3070,22.676333333333336,567.1120000000001,1410.2383333333335
35.75,-5.75,3080,22.344,567.172,1391.6233333333334
35.75,-5.25,3080,22.317333333333334,574.976,1385.2966666666666
35.75,-4.75,3080,20.906000000000002,670.5840000000001,1314.1216666666667
35.75,-4.25,3080,21.549666666666667,654.988,1341.1316666666667
35.75,-3.75,3080,22.224333333333334,572.772,1385.905
35.75,-3.25,3090,19.779666666666667,606.164,1261.44
35.75,-2.75,3090,21.502666666666666,487.54400000000004,1393.0833333333335
35.75,-2.25,3090,22.62066666666667,524.376,1496.865
35.75,-1.75,3090,17.122333333333334,850.0600000000001,1204.135
35.75,-1.25,3090,18.261,834.7800000000001,1342.9566666666667
35.75,-0.75,3090,15.246666666666668,1131.0520000000001,1100.4750000000001
35.75,-0.25,3090,15.505,1141.656,1117.9950000000001
35.75,0.25,3090,19.36766666666667,1225.952,1409.0216666666668
35.75,0.75,3090,23.06366666666667,921.5,1667.8066666666668
35.75,1.25,3090,21.39166666666667,945.6160000000001,1566.8233333333335
35.75,1.75,3090,27.023,561.268,2015.7733333333335
35.75,2.25,3090,27.662666666666667,449.536,2116.1483333333335
35.75,2.75,3090,28.52166666666667,319.096,2228.811666666667
35.75,3.25,3090,29.59266666666667,202.452,2337.9466666666667
35.75,3.75,3080,29.176333333333336,222.608,2202.045
35.75,4.25,3080,28.016000000000002,300.928,2026.1150000000002
35.75,4.75,3080,27.861,399.87600000000003,1935.4733333333334
35.75,5.25,3080,27.201666666666668,551.612,1814.5366666666669
35.75,5.75,3080,25.468666666666667,780.48,1652.9633333333334
35.75,6.25,3070,21.672333333333334,1182.516,1414.2533333333333
35.75,6.75,3070,19.316666666666666,1495.564,1272.755
35.75,7.25,3070,19.43,1594.248,1251.0983333333334
35.75,7.75,3060,18.494666666666667,1756.288,1196.835
35.75,8.25,3060,20.131333333333334,1506.1200000000001,1250.2466666666667
35.75,8.75,3060,20.28966666666667,1442.476,1251.3416666666667
35.75,9.25,3050,19.785,1492.584,1221.1683333333335
35.75,9.75,3050,20.958333333333336,1366.8000000000002,1268.01
35.75,10.25,3040,23.429333333333336,1164.632,1363.7616666666668
35.75,10.75,3040,20.85966666666667,1292.664,1288.5716666666667
35.75,11.25,3030,24.014333333333337,1098.16,1431.2866666666669
35.75,11.75,3030,25.35666666666667,997.964,1516.6966666666667
35.75,12.25,3020,27.527333333333335,846.3720000000001,1649.3133333333335
35.75,12.75,3020,28.52566666666667,742.916,1739.3466666666668
35.75,13.25,3010,28.793333333333333,687.128,1799.45
35.75,13.75,3e3,29.137,627.3800000000001,1863.325
35.75,14.25,3e3,29.366666666666667,517.948,1915.1550000000002
35.75,14.75,2990,29.375333333333334,397.72,1949.4650000000001
35.75,15.25,2980,29.319000000000003,287.16,1988.8850000000002
35.75,15.75,2980,28.754,215.60000000000002,1950.6816666666668
35.75,16.25,2970,28.398666666666667,166.156,1920.3866666666668
35.75,16.75,2960,28.37166666666667,132.344,1926.7133333333334
35.75,17.25,2950,28.28,103.55600000000001,1942.6516666666669
35.75,17.75,2940,27.905333333333335,84.97200000000001,1940.5833333333335
35.75,18.25,2940,28.194333333333336,56.576,1971.2433333333336
35.75,18.75,2930,27.81666666666667,52.084,1966.6200000000001
35.75,19.25,2920,27.091,57.328,1948.6133333333335
35.75,19.75,2910,26.726666666666667,59.252,1945.085
35.75,20.25,2900,26.523000000000003,54.284000000000006,1952.75
35.75,20.75,2890,26.062333333333335,57.324000000000005,1940.4616666666668
35.75,21.25,2880,25.35066666666667,62.344,1923.9150000000002
35.75,21.75,2870,24.609,74.652,1912.3566666666668
35.75,22.25,2860,25.663,40.948,1980.611666666667
35.75,22.75,2850,27.114333333333335,8.94,2111.4033333333336
35.75,27.75,2740,22.195,36.18,2451.2183333333332
35.75,28.25,2720,19.600333333333335,69.60000000000001,2317.871666666667
35.75,28.75,2710,19.627000000000002,56.844,2283.1966666666667
35.75,29.25,2700,19.568,41.468,2224.9183333333335
35.75,29.75,2680,18.901,35.612,2093.883333333333
35.75,30.25,2670,17.583666666666666,64.768,1891.065
35.75,30.75,2660,17.455333333333336,152.70000000000002,1743.7266666666667
35.75,31.25,2640,18.768333333333334,238.864,1688.855
35.75,31.75,2630,20.141333333333336,288.516,1699.44
35.75,32.25,2610,19.027333333333335,395.408,1599.9166666666667
35.75,32.75,2600,19.40866666666667,435.988,1585.4383333333335
35.75,33.25,2590,16.686666666666667,581.2760000000001,1442.9666666666667
35.75,33.75,2570,15.540000000000001,628.86,1365.4650000000001
35.75,34.25,2560,17.999666666666666,713.1800000000001,1310.8366666666668
35.75,37.25,2460,19.58966666666667,836.676,1248.3000000000002
35.75,37.75,2440,12.774333333333335,658.696,1108.0183333333334
35.75,38.25,2430,9.263,489.38000000000005,992.3133333333334
35.75,38.75,2410,9.184666666666667,428.656,979.5383333333334
35.75,39.25,2390,8.21,439.968,951.19
35.75,39.75,2380,9.302666666666667,439.836,953.1366666666668
35.75,40.25,2360,10.243,438.66,949.73
35.75,40.75,2340,10.889666666666667,456.024,941.8216666666667
35.75,41.25,2320,11.413333333333334,570.04,907.1466666666668
35.75,45.25,2180,12.188,465.84000000000003,906.7816666666668
35.75,46.75,2120,10.783666666666667,466.216,880.2583333333334
35.75,47.25,2100,10.245666666666667,505.38,876.6083333333333
35.75,47.75,2080,10.033333333333333,528.94,877.46
35.75,48.25,2060,9.751666666666667,539.212,872.2283333333334
35.75,48.75,2040,9.498333333333335,536.2,854.465
35.75,49.25,2020,9.069,546.6800000000001,833.0516666666667
35.75,49.75,2e3,8.674333333333333,548.7,813.4633333333334
35.75,50.25,1980,8.275333333333334,550.056,792.6583333333334
35.75,50.75,1960,7.867,567.624,771.4883333333333
35.75,51.25,1930,7.287666666666667,596.384,742.8966666666668
35.75,51.75,1910,6.8916666666666675,621.416,717.59
35.75,52.25,1890,6.575333333333334,626.452,701.6516666666668
35.75,52.75,1870,6.3613333333333335,649.784,686.9300000000001
35.75,53.25,1850,6.417000000000001,645.94,673.9116666666667
35.75,53.75,1830,6.314333333333334,663.3720000000001,659.0683333333334
35.75,54.25,1810,6.019333333333334,704.412,646.9016666666668
35.75,54.75,1780,5.991666666666667,692.236,638.6283333333333
35.75,55.25,1760,5.668333333333334,728.0680000000001,629.3816666666667
35.75,55.75,1740,5.535666666666667,722.12,618.9183333333334
35.75,56.25,1720,5.624333333333333,693.044,612.9566666666667
35.75,56.75,1690,5.414000000000001,691.8960000000001,604.075
35.75,57.25,1670,5.156333333333333,693.8000000000001,591.7866666666667
35.75,57.75,1650,4.930000000000001,690.648,582.1750000000001
35.75,58.25,1630,4.835,684.048,574.1450000000001
35.75,58.75,1600,4.555000000000001,703.0360000000001,561.8566666666667
35.75,59.25,1580,4.268,729.36,552.1233333333333
35.75,59.75,1560,3.9080000000000004,743.104,542.5116666666668
35.75,60.25,1530,3.3833333333333333,765.504,532.9000000000001
35.75,60.75,1510,3.593,691.504,525.6
35.75,62.75,1420,2.446,612.176,465.98333333333335
35.75,63.25,1390,1.9586666666666668,628.58,451.6266666666667
35.75,63.75,1370,1.7816666666666667,610.148,446.76000000000005
35.75,64.25,1340,1.6563333333333334,581.464,439.82500000000005
35.75,66.75,1220,0.5549999999999999,558.82,402.96000000000004
35.75,67.25,1200,0.07500000000000001,603.448,395.0516666666667
35.75,67.75,1170,-0.13100000000000006,610.832,390.0633333333334
35.75,68.25,1150,-0.07166666666666668,579.78,384.8316666666667
35.75,68.75,1120,-0.2913333333333334,584.144,378.50500000000005
36.25,-18.25,2940,25.454666666666668,1270.1960000000001,1383.8366666666668
36.25,-17.75,2940,25.390666666666668,1234.94,1381.2816666666668
36.25,-17.25,2950,24.77266666666667,1213.256,1338.2116666666668
36.25,-16.75,2960,23.92,1255.132,1284.9216666666669
36.25,-16.25,2970,23.240000000000002,1311.4640000000002,1244.0416666666667
36.25,-15.75,2980,22.00266666666667,1279.44,1213.7466666666667
36.25,-15.25,2980,22.509,1103.7720000000002,1282.7316666666668
36.25,-14.75,2990,23.432000000000002,914.904,1372.035
36.25,-14.25,3e3,23.528000000000002,897.936,1401.3566666666668
36.25,-13.75,3e3,23.37966666666667,942.388,1405.8583333333333
36.25,-13.25,3010,23.312,1002.6120000000001,1407.6833333333334
36.25,-12.75,3020,22.831000000000003,1079.368,1382.8633333333335
36.25,-12.25,3020,23.35,1131.404,1392.5966666666668
36.25,-11.75,3030,23.575666666666667,1156.828,1402.3300000000002
36.25,-11.25,3030,23.084333333333333,1159.208,1397.22
36.25,-10.75,3040,22.649,1182.364,1392.8400000000001
36.25,-10.25,3040,23.130666666666666,1239.5240000000001,1421.31
36.25,-9.75,3050,23.236333333333334,1320.92,1432.3816666666667
36.25,-9.25,3050,23.979000000000003,1377.1960000000001,1469.7333333333333
36.25,-8.75,3060,26.361333333333334,1296.16,1578.8683333333333
36.25,-8.25,3060,25.534333333333336,1211.832,1537.1366666666668
36.25,-7.75,3060,21.748,971.888,1375.4416666666668
36.25,-7.25,3070,22.723000000000003,801.7080000000001,1398.1933333333334
36.25,-6.75,3070,22.542,689.5160000000001,1377.0233333333333
36.25,-6.25,3070,23.247,581.6120000000001,1401.4783333333335
36.25,-5.75,3080,21.97666666666667,542.052,1343.565
36.25,-5.25,3080,20.569000000000003,612.316,1276.5266666666666
36.25,-4.75,3080,20.343666666666667,688.236,1264.7250000000001
36.25,-4.25,3080,21.195333333333334,677.0600000000001,1313.5133333333333
36.25,-3.75,3080,22.142000000000003,621.636,1378.8483333333334
36.25,-3.25,3090,22.76966666666667,524.08,1438.8300000000002
36.25,-2.75,3090,23.361666666666668,475.788,1505.99
36.25,-2.25,3090,26.297333333333334,405.832,1725.8416666666667
36.25,-1.75,3090,26.01966666666667,438.512,1771.71
36.25,-1.25,3090,20.956666666666667,597.384,1505.625
36.25,-0.75,3090,16.107333333333333,857.672,1075.7766666666666
36.25,-0.25,3090,16.17,989.0960000000001,1068.72
36.25,0.25,3090,18.668333333333333,971.624,1322.6383333333333
36.25,0.75,3090,22.977333333333334,871.4680000000001,1694.6950000000002
36.25,1.25,3090,26.366333333333333,616.384,1967.1066666666668
36.25,1.75,3090,28.584333333333333,432.75600000000003,2178.1983333333333
36.25,2.25,3090,28.598666666666666,363.3,2210.6833333333334
36.25,2.75,3090,29.523000000000003,245.22000000000003,2297.31
36.25,4.75,3080,27.892333333333333,378.12,1950.9250000000002
36.25,5.25,3080,26.145333333333337,579.1560000000001,1767.5733333333335
36.25,5.75,3080,24.861,776.004,1640.0666666666668
36.25,6.25,3070,21.555333333333333,1137.788,1428.9750000000001
36.25,6.75,3070,22.178333333333335,1197.192,1419.9716666666668
36.25,7.25,3070,19.041666666666668,1557.872,1247.0833333333335
36.25,7.75,3060,16.777,1780.432,1146.9516666666668
36.25,8.25,3060,18.194333333333333,1560.22,1188.805
36.25,8.75,3060,19.912000000000003,1362.94,1247.2050000000002
36.25,9.25,3050,21.831,1301.828,1306.335
36.25,9.75,3050,21.508666666666667,1361.6560000000002,1283.5833333333335
36.25,10.25,3040,21.831666666666667,1294.356,1304.145
36.25,10.75,3040,21.903333333333336,1247.536,1323.49
36.25,11.25,3030,22.192,1205.8200000000002,1364.6133333333335
36.25,11.75,3030,21.054333333333336,1246.3480000000002,1362.3016666666667
36.25,12.25,3020,24.65866666666667,1027.964,1531.0533333333335
36.25,12.75,3020,26.83566666666667,846.1560000000001,1659.7766666666669
36.25,13.25,3010,27.82466666666667,739.2280000000001,1748.8366666666668
36.25,13.75,3e3,29.174000000000003,601.32,1836.1933333333334
36.25,14.25,3e3,29.644333333333336,476.79200000000003,1881.8183333333334
36.25,14.75,2990,29.864,361.624,1907.4900000000002
36.25,15.25,2980,30.211333333333336,247.864,1909.1933333333334
36.25,15.75,2980,29.381333333333334,199.328,1881.8183333333334
36.25,16.25,2970,28.708000000000002,170.388,1883.1566666666668
36.25,16.75,2960,28.622333333333334,134.148,1903.7183333333335
36.25,17.25,2950,27.759666666666668,124.596,1895.2016666666668
36.25,17.75,2940,27.238666666666667,103.50800000000001,1883.035
36.25,18.25,2940,28.013333333333335,54.752,1923.3066666666668
36.25,18.75,2930,27.108333333333334,65.352,1900.4333333333334
36.25,19.25,2920,26.366,81.416,1883.1566666666668
36.25,19.75,2910,26.149,78.06400000000001,1882.67
36.25,20.25,2900,26.182333333333336,68.924,1894.3500000000001
36.25,20.75,2890,25.823333333333334,66.56,1886.6850000000002
36.25,21.25,2880,25.233666666666668,72.84400000000001,1866.6100000000001
36.25,21.75,2870,25.096333333333334,66.58,1863.0816666666667
36.25,22.25,2860,26.090666666666667,36.248000000000005,1925.6183333333333
36.25,26.75,2760,25.958333333333336,0.892,2605.3700000000003
36.25,27.25,2750,23.344333333333335,22.220000000000002,2497.9383333333335
36.25,27.75,2740,21.480666666666668,47.372,2424.8166666666666
36.25,28.25,2720,21.108666666666668,38.160000000000004,2389.655
36.25,28.75,2710,21.003333333333334,26.948,2357.17
36.25,29.25,2700,20.297333333333334,22.944000000000003,2261.4183333333335
36.25,29.75,2680,19.672333333333334,20.856,2139.2650000000003
36.25,30.25,2670,19.083333333333336,40.124,1998.3750000000002
36.25,30.75,2660,18.266000000000002,103.956,1840.3300000000002
36.25,31.25,2640,18.429000000000002,153.696,1754.4333333333334
36.25,31.75,2630,18.212666666666667,183.924,1701.3866666666668
36.25,32.25,2610,18.374000000000002,159.264,1750.9050000000002
36.25,32.75,2600,17.999000000000002,241.108,1720.0016666666668
36.25,33.25,2590,16.241333333333333,345.124,1638.1200000000001
36.25,33.75,2570,13.017333333333335,537.6800000000001,1387.0000000000002
36.25,34.25,2560,12.188333333333334,622.244,1264.9683333333335
36.25,34.75,2540,17.198666666666668,576.452,1417.66
36.25,35.25,2520,17.627,593.8720000000001,1416.93
36.25,35.75,2510,17.49866666666667,686.6840000000001,1381.525
36.25,36.25,2490,18.35,837.5720000000001,1353.6633333333334
36.25,36.75,2480,17.692666666666668,816.888,1274.3366666666668
36.25,37.25,2460,17.561,798.6800000000001,1268.74
36.25,37.75,2440,11.371333333333334,655.3240000000001,1079.9133333333334
36.25,38.25,2430,7.277666666666667,537.828,933.0616666666667
36.25,38.75,2410,8.064,465.53200000000004,917.61
36.25,39.25,2390,9.411666666666667,435.52000000000004,964.9383333333334
36.25,39.75,2380,8.746666666666668,438.172,934.6433333333334
36.25,40.25,2360,10.055000000000001,452.404,930.9933333333333
36.25,40.75,2340,10.439,523.548,910.4316666666667
36.25,41.25,2320,13.129666666666667,669.432,903.9833333333333
36.25,45.25,2180,11.800666666666668,489.24800000000005,889.5050000000001
36.25,46.75,2120,10.783333333333333,489.62,881.5966666666667
36.25,47.25,2100,9.66,553.152,858.7233333333334
36.25,47.75,2080,9.726333333333335,540.1560000000001,868.2133333333334
36.25,48.25,2060,9.646,530.9000000000001,861.0350000000001
36.25,48.75,2040,9.33,532.4920000000001,849.355
36.25,49.25,2020,9.013666666666667,531.12,835.2416666666667
36.25,49.75,2e3,8.695666666666668,521.424,821.7366666666667
36.25,50.25,1980,8.285333333333334,535.64,802.0266666666668
36.25,50.75,1960,7.763000000000001,561.6320000000001,775.1383333333334
36.25,51.25,1930,7.093333333333334,608.624,745.5733333333334
36.25,51.75,1910,6.5873333333333335,643.904,722.9433333333334
36.25,52.25,1890,6.371333333333333,640.008,706.1533333333333
36.25,52.75,1870,6.277333333333334,654.9200000000001,692.5266666666668
36.25,53.25,1850,6.410666666666667,646.544,678.0483333333334
36.25,53.75,1830,6.309,666.3960000000001,671.235
36.25,54.25,1810,6.070333333333334,693.52,654.8100000000001
36.25,54.75,1780,6.085333333333334,701.6120000000001,645.6850000000001
36.25,55.25,1760,6.009666666666667,691.9960000000001,636.8033333333334
36.25,55.75,1740,5.683,706.176,623.0550000000001
36.25,56.25,1720,5.609666666666667,700.288,616.3633333333333
36.25,56.75,1690,5.462000000000001,689.488,605.7783333333334
36.25,57.25,1670,5.149333333333334,692.3240000000001,592.76
36.25,57.75,1650,4.858333333333333,694.7280000000001,579.3766666666667
36.25,58.25,1630,4.873,673.596,573.1716666666667
36.25,58.75,1600,4.526,704.3760000000001,562.7083333333334
36.25,59.25,1580,4.2443333333333335,719.0160000000001,556.26
36.25,59.75,1560,3.956666666666667,727.2800000000001,543.6066666666667
36.25,60.25,1530,3.3243333333333336,766.288,534.9683333333334
36.25,60.75,1510,3.105666666666667,760.376,534.4816666666667
36.25,61.75,1460,3.1143333333333336,656.316,508.08000000000004
36.25,62.25,1440,2.7496666666666667,638.6600000000001,488.4916666666667
36.25,62.75,1420,2.3653333333333335,627.5,474.50000000000006
36.25,63.25,1390,1.8683333333333334,638.224,460.1433333333334
36.25,63.75,1370,1.5630000000000002,635.312,453.69500000000005
36.25,66.75,1220,0.5996666666666668,560.96,404.42
36.25,67.25,1200,0.1896666666666667,592.596,397.72833333333335
36.25,67.75,1170,-0.2343333333333334,618.116,389.6983333333334
36.25,68.25,1150,-0.6416666666666667,636.312,386.2916666666667
36.25,68.75,1120,-0.7053333333333334,624.344,380.20833333333337
36.75,-18.25,2940,25.445333333333334,1298.66,1367.7766666666666
36.75,-17.75,2940,25.472333333333335,1279.344,1372.5216666666668
